"","hour","day","solar","wind","load","price"
"14734",21,614,0,68,667,41.55
"14735",22,614,0,59,677,10.86
"14736",23,614,0,53,653,21.08
"14737",0,615,0,46,649,30.62
"14738",1,615,0,40,650,31.89
"14739",2,615,0,41,663,66.89
"14740",3,615,3,34,733,77.82
"14741",4,615,41,34,821,124.04
"14742",5,615,135,29,894,127.7
"14743",6,615,260,18,907,123.15
"14744",7,615,364,14,901,102.51
"14745",8,615,445,15,895,68.24
"14746",9,615,476,19,887,48.05
"14747",10,615,483,21,910,16.78
"14748",11,615,474,19,902,7.95
"14749",12,615,436,18,902,7.81
"14750",13,615,337,18,877,15.01
"14751",14,615,218,19,877,77.23
"14752",15,615,90,20,882,95.01
"14753",16,615,14,25,874,135.38
"14754",17,615,1,37,864,180.1
"14755",18,615,0,54,856,99.83
"14756",19,615,0,70,783,85.01
"14757",20,615,0,82,704,3.37
"14758",21,615,0,88,655,2.9
"14759",22,615,0,104,672,6
"14760",23,615,0,102,652,4.1
"14761",0,616,0,96,647,4.09
"14762",1,616,0,87,636,4.09
"14763",2,616,0,77,634,5.99
"14764",3,616,2,69,643,30.01
"14765",4,616,39,63,680,71
"14766",5,616,132,52,733,5.62
"14767",6,616,254,33,775,8.61
"14768",7,616,360,21,804,16.01
"14769",8,616,429,18,819,9.96
"14770",9,616,458,18,814,7.56
"14771",10,616,461,20,812,5.27
"14772",11,616,447,20,802,1.24
"14773",12,616,405,21,794,3.1
"14774",13,616,321,17,793,5.75
"14775",14,616,201,16,787,42.96
"14776",15,616,81,17,793,111.43
"14777",16,616,12,21,806,143.63
"14778",17,616,0,29,799,155.62
"14779",18,616,0,41,811,120.91
"14780",19,616,0,47,767,48.22
"14781",20,616,0,53,713,41.47
"14782",21,616,0,55,670,5.99
"14783",22,616,0,65,622,5.19
"14784",23,616,0,63,610,4.54
"14785",0,617,0,63,599,3.97
"14786",1,617,0,57,603,3.88
"14787",2,617,0,54,603,3.75
"14788",3,617,1,52,608,4.1
"14789",4,617,35,49,632,5.99
"14790",5,617,121,46,678,6
"14791",6,617,239,37,731,36.37
"14792",7,617,341,23,761,39.61
"14793",8,617,408,19,792,6.24
"14794",9,617,440,22,813,2.49
"14795",10,617,443,28,808,0.04
"14796",11,617,434,36,800,0.01
"14797",12,617,396,40,809,1.19
"14798",13,617,318,43,802,6
"14799",14,617,203,45,799,39.84
"14800",15,617,82,51,810,80.05
"14801",16,617,12,67,813,116.69
"14802",17,617,0,94,823,80.09
"14803",18,617,0,119,816,80.02
"14804",19,617,0,132,753,11.06
"14805",20,617,0,145,690,1.62
"14806",21,617,0,154,648,0.05
"14807",22,617,0,134,653,0
"14808",23,617,0,122,641,-0.01
"14809",0,618,0,118,623,-0.01
"14810",1,618,0,116,624,-0.01
"14811",2,618,0,124,647,0
"14812",3,618,1,140,727,4.09
"14813",4,618,13,132,814,30.01
"14814",5,618,63,120,885,7.88
"14815",6,618,172,96,883,3.76
"14816",7,618,290,77,882,4.67
"14817",8,618,358,78,875,3.6
"14818",9,618,391,91,874,3.05
"14819",10,618,399,112,910,2.37
"14820",11,618,390,130,899,1.47
"14821",12,618,346,140,898,1.1
"14822",13,618,253,141,880,1.93
"14823",14,618,128,141,872,2.23
"14824",15,618,41,143,875,5.99
"14825",16,618,3,151,864,6
"14826",17,618,1,165,863,30
"14827",18,618,0,177,841,5.99
"14828",19,618,0,187,775,0.07
"14829",20,618,0,143,710,-0.58
"14830",21,618,0,168,665,0
"14831",22,618,0,165,657,-0.81
"14832",23,618,0,168,648,-0.9
"14833",0,619,0,170,652,-1.01
"14834",1,619,0,172,653,-1.09
"14835",2,619,0,167,682,-0.9
"14836",3,619,1,224,733,0.07
"14837",4,619,31,222,824,90.09
"14838",5,619,105,221,906,29.1
"14839",6,619,199,217,927,2.43
"14840",7,619,278,215,921,2.06
"14841",8,619,324,220,920,2.08
"14842",9,619,345,224,919,1.19
"14843",10,619,345,213,940,0.01
"14844",11,619,323,154,924,-0.07
"14845",12,619,276,146,918,-0.16
"14846",13,619,196,138,906,-0.04
"14847",14,619,110,175,908,0.22
"14848",15,619,41,167,904,163.63
"14849",16,619,5,154,900,223.17
"14850",17,619,0,148,895,332.98
"14851",18,619,0,140,882,250.08
"14852",19,619,0,138,834,139.48
"14853",20,619,0,127,769,117.09
"14854",21,619,0,107,713,3.01
"14855",22,619,0,90,682,3
"14856",23,619,0,103,668,3
"14857",0,620,0,96,663,25.1
"14858",1,620,0,87,666,27.85
"14859",2,620,0,78,693,32.93
"14860",3,620,1,71,767,60.65
"14861",4,620,4,71,835,120.01
"14862",5,620,29,65,912,141.96
"14863",6,620,79,62,939,106.66
"14864",7,620,152,67,938,95.3
"14865",8,620,221,75,928,74
"14866",9,620,258,82,932,65
"14867",10,620,293,85,955,60.05
"14868",11,620,295,86,949,58.92
"14869",12,620,270,88,949,56.87
"14870",13,620,208,91,921,61.05
"14871",14,620,124,90,897,88.87
"14872",15,620,50,86,870,128.87
"14873",16,620,6,84,849,153.42
"14874",17,620,0,108,847,250.08
"14875",18,620,0,125,830,160.07
"14876",19,620,0,132,754,29.56
"14877",20,620,0,140,680,6
"14878",21,620,0,147,645,5.04
"14879",22,620,0,146,644,45.01
"14880",23,620,0,136,634,45.04
"14881",0,621,0,122,623,35.06
"14882",1,621,0,102,626,20.09
"14883",2,621,0,93,639,88.65
"14884",3,621,1,78,721,99.25
"14885",4,621,22,61,800,163.12
"14886",5,621,83,45,876,163.17
"14887",6,621,163,25,897,144.71
"14888",7,621,225,17,900,107.11
"14889",8,621,254,18,887,90.06
"14890",9,621,272,18,886,98.31
"14891",10,621,275,17,899,100.96
"14892",11,621,263,20,886,113.1
"14893",12,621,222,16,879,142.93
"14894",13,621,171,14,851,135.04
"14895",14,621,106,13,848,149.97
"14896",15,621,38,19,847,250.04
"14897",16,621,5,13,845,250.09
"14898",17,621,0,26,844,393.29
"14899",18,621,0,31,833,250.91
"14900",19,621,0,30,777,125.45
"14901",20,621,0,34,700,104.42
"14902",21,621,0,36,651,100.06
"14903",22,621,0,40,615,153.35
"14904",23,621,0,40,602,131.17
"14905",0,622,0,42,598,130
"14906",1,622,0,45,606,137.26
"14907",2,622,0,44,613,120.02
"14908",3,622,0,46,697,153.02
"14909",4,622,6,48,795,250
"14910",5,622,26,45,864,357.12
"14911",6,622,55,41,882,348.73
"14912",7,622,85,38,880,250.07
"14913",8,622,112,37,874,321.47
"14914",9,622,134,35,868,288.98
"14915",10,622,148,34,878,250
"14916",11,622,146,35,871,249.92
"14917",12,622,122,36,872,220.07
"14918",13,622,90,36,854,220.08
"14919",14,622,55,40,850,190
"14920",15,622,23,46,847,185.39
"14921",16,622,3,53,839,220.01
"14922",17,622,0,55,853,189.6
"14923",18,622,0,58,848,109.45
"14924",19,622,0,66,780,99.91
"14925",20,622,0,60,696,79.25
"14926",21,622,0,58,644,60.72
"14927",22,622,0,50,672,63.8
"14928",23,622,0,50,651,52.67
"14929",0,623,0,51,638,47.91
"14930",1,623,0,54,624,46.72
"14931",2,623,0,57,626,48.13
"14932",3,623,0,57,621,45.5
"14933",4,623,16,53,650,56.21
"14934",5,623,64,49,710,66.99
"14935",6,623,132,41,730,77.43
"14936",7,623,188,31,750,67.78
"14937",8,623,224,28,755,56.41
"14938",9,623,243,28,741,62.73
"14939",10,623,241,30,743,61.75
"14940",11,623,221,33,761,59.53
"14941",12,623,179,35,751,62.43
"14942",13,623,133,38,733,58.72
"14943",14,623,78,40,744,78.27
"14944",15,623,29,43,759,76.28
"14945",16,623,3,49,757,88.14
"14946",17,623,0,62,759,124.64
"14947",18,623,0,68,757,110.64
"14948",19,623,0,65,713,78.45
"14949",20,623,0,68,669,87.59
"14950",21,623,0,61,644,19.6
"14951",22,623,0,64,620,48.41
"14952",23,623,0,59,607,42.96
"14953",0,624,0,55,598,57.35
"14954",1,624,0,51,592,45.88
"14955",2,624,0,40,593,40.73
"14956",3,624,0,36,611,49.19
"14957",4,624,14,38,635,56.03
"14958",5,624,57,38,669,83.48
"14959",6,624,129,30,693,75.3
"14960",7,624,191,21,714,59.68
"14961",8,624,236,15,728,79.99
"14962",9,624,260,12,758,75.07
"14963",10,624,270,12,762,75.08
"14964",11,624,261,14,762,75
"14965",12,624,226,16,767,75.03
"14966",13,624,170,25,755,94.99
"14967",14,624,98,32,761,140.09
"14968",15,624,34,37,790,176.32
"14969",16,624,1,48,786,190
"14970",17,624,0,61,788,200.09
"14971",18,624,0,69,782,171.85
"14972",19,624,0,72,743,126.9
"14973",20,624,0,73,688,107.12
"14974",21,624,0,68,656,92.35
"14975",22,624,0,44,635,70.42
"14976",23,624,0,46,617,60.03
"14977",0,625,0,50,607,64.4
"14978",1,625,0,53,611,74.27
"14979",2,625,0,55,634,82.35
"14980",3,625,0,60,727,136.03
"14981",4,625,6,52,833,139.34
"14982",5,625,30,43,902,244.76
"14983",6,625,92,40,916,476.81
"14984",7,625,180,31,921,421.5
"14985",8,625,263,27,913,300
"14986",9,625,317,25,915,318.21
"14987",10,625,344,16,919,203.39
"14988",11,625,338,14,912,149.91
"14989",12,625,296,13,908,121.59
"14990",13,625,199,14,888,149.92
"14991",14,625,90,24,887,250
"14992",15,625,25,20,882,189.99
"14993",16,625,1,30,857,167.56
"14994",17,625,1,43,861,197.9
"14995",18,625,0,54,850,128.44
"14996",19,625,0,70,775,106.02
"14997",20,625,0,73,714,79.95
"14998",21,625,0,73,659,57.3
"14999",22,625,0,76,614,55.97
"15000",23,625,0,74,597,74.21
"15001",0,626,0,68,591,82.79
"15002",1,626,0,60,590,81.16
"15003",2,626,0,49,618,81.23
"15004",3,626,0,36,720,114.03
"15005",4,626,21,23,816,149.91
"15006",5,626,103,16,880,153.23
"15007",6,626,225,8,888,144
"15008",7,626,325,5,877,140.02
"15009",8,626,392,3,871,129.99
"15010",9,626,422,3,868,130
"15011",10,626,425,4,893,118
"15012",11,626,393,6,878,85.3
"15013",12,626,328,7,880,85.3
"15014",13,626,240,7,871,120.05
"15015",14,626,124,9,869,149.9
"15016",15,626,40,10,878,180.05
"15017",16,626,2,17,876,249.99
"15018",17,626,3,18,869,264.49
"15019",18,626,2,13,844,149.98
"15020",19,626,1,14,765,123.94
"15021",20,626,0,13,688,102.77
"15022",21,626,0,13,655,92.75
"15023",22,626,0,15,630,88.32
"15024",23,626,0,15,613,81.34
"15025",0,627,0,13,604,84.34
"15026",1,627,0,13,612,84.45
"15027",2,627,0,12,636,83.41
"15028",3,627,0,10,733,102.17
"15029",4,627,17,8,835,146.15
"15030",5,627,74,6,901,165.79
"15031",6,627,167,4,908,132.86
"15032",7,627,260,4,890,103.03
"15033",8,627,337,4,890,79.18
"15034",9,627,381,5,882,38.73
"15035",10,627,395,6,895,31
"15036",11,627,380,7,891,34.28
"15037",12,627,333,10,894,37.21
"15038",13,627,253,10,886,54.43
"15039",14,627,143,13,889,93.71
"15040",15,627,47,19,887,152.84
"15041",16,627,1,20,872,149.99
"15042",17,627,0,27,875,172.5
"15043",18,627,0,31,843,128.83
"15044",19,627,0,27,769,99.13
"15045",20,627,0,33,700,94.61
"15046",21,627,0,29,649,76.07
"15047",22,627,0,22,633,76.73
"15048",23,627,0,19,618,78.24
"15049",0,628,0,16,610,72.31
"15050",1,628,0,14,622,77.04
"15051",2,628,0,12,649,76.46
"15052",3,628,0,9,741,94.41
"15053",4,628,17,6,852,114.74
"15054",5,628,83,6,927,148.75
"15055",6,628,194,4,928,125.13
"15056",7,628,303,3,899,110.01
"15057",8,628,386,3,894,74.81
"15058",9,628,434,3,884,58.96
"15059",10,628,447,4,903,37.6
"15060",11,628,433,5,887,30.06
"15061",12,628,371,5,884,12.53
"15062",13,628,288,6,864,23.88
"15063",14,628,168,7,869,64.45
"15064",15,628,53,9,869,139.59
"15065",16,628,0,12,874,145.39
"15066",17,628,0,18,882,179.92
"15067",18,628,0,18,849,113.95
"15068",19,628,0,21,770,88.3
"15069",20,628,0,24,701,88.97
"15070",21,628,0,26,652,78.87
"15071",22,628,0,24,635,73.34
"15072",23,628,0,24,622,74.94
"15073",0,629,0,24,613,73.85
"15074",1,629,0,25,625,73.36
"15075",2,629,0,29,653,74.69
"15076",3,629,0,32,744,89.74
"15077",4,629,13,32,846,120.9
"15078",5,629,65,31,922,156.51
"15079",6,629,154,25,916,149.99
"15080",7,629,266,20,896,110.08
"15081",8,629,362,21,886,85.33
"15082",9,629,421,24,884,63.34
"15083",10,629,438,28,901,54.96
"15084",11,629,428,32,892,36.64
"15085",12,629,369,38,904,37.65
"15086",13,629,279,43,886,64.44
"15087",14,629,140,49,873,104.06
"15088",15,629,42,55,882,146.35
"15089",16,629,0,66,882,169.74
"15090",17,629,0,78,894,193.8
"15091",18,629,0,83,847,133.82
"15092",19,629,0,81,772,99.74
"15093",20,629,0,76,695,100.58
"15094",21,629,0,72,654,87.17
"15095",22,629,0,60,627,89.45
"15096",23,629,0,52,616,86.49
"15097",0,630,0,47,611,83.22
"15098",1,630,0,44,612,82.6
"15099",2,630,0,40,619,87.1
"15100",3,630,0,36,632,90.28
"15101",4,630,10,37,658,99.76
"15102",5,630,63,27,715,97.88
"15103",6,630,158,24,745,85.62
"15104",7,630,258,26,766,8.78
"15105",8,630,334,34,776,5.33
"15106",9,630,370,48,768,3.08
"15107",10,630,372,66,771,0.01
"15108",11,630,337,83,777,0.03
"15109",12,630,289,95,775,1.93
"15110",13,630,204,102,765,5.54
"15111",14,630,108,105,767,43.46
"15112",15,630,31,110,775,98.71
"15113",16,630,0,123,765,153.48
"15114",17,630,0,128,787,144.4
"15115",18,630,0,124,762,90.06
"15116",19,630,0,117,711,81.18
"15117",20,630,0,106,669,62.39
"15118",21,630,0,92,661,50.24
"15119",22,630,0,72,616,75.94
"15120",23,630,0,57,605,67.89
"15121",0,631,0,44,599,68.01
"15122",1,631,0,36,595,85.65
"15123",2,631,0,31,604,91.4
"15124",3,631,0,27,613,91.26
"15125",4,631,14,22,621,94.88
"15126",5,631,90,17,663,97.27
"15127",6,631,208,15,709,103.05
"15128",7,631,309,6,731,73.76
"15129",8,631,369,5,729,36.4
"15130",9,631,394,5,734,34.99
"15131",10,631,397,6,736,52.31
"15132",11,631,381,6,730,34.99
"15133",12,631,329,6,735,32.46
"15134",13,631,237,10,748,84.1
"15135",14,631,118,13,760,129.97
"15136",15,631,30,9,774,140.1
"15137",16,631,1,16,777,249.99
"15138",17,631,0,21,807,256.27
"15139",18,631,0,22,782,149.55
"15140",19,631,0,27,720,113.92
"15141",20,631,0,32,668,101.13
"15142",21,631,0,37,628,74.23
"15143",22,631,0,40,633,90.63
"15144",23,631,0,42,619,74.22
"15145",0,632,0,45,612,27.22
"15146",1,632,0,51,625,24.02
"15147",2,632,0,54,655,50.76
"15148",3,632,0,56,756,98.02
"15149",4,632,10,56,853,141.5
"15150",5,632,57,60,925,202.96
"15151",6,632,129,45,935,138.23
"15152",7,632,213,36,909,104.74
"15153",8,632,275,33,895,80.31
"15154",9,632,319,35,883,67.27
"15155",10,632,334,36,903,64.41
"15156",11,632,319,43,904,68.16
"15157",12,632,271,45,899,74.25
"15158",13,632,192,46,875,79.91
"15159",14,632,96,51,884,107.9
"15160",15,632,25,60,883,153.76
"15161",16,632,1,88,876,248.93
"15162",17,632,1,112,875,335.93
"15163",18,632,0,118,841,152.27
"15164",19,632,0,119,775,74.2
"15165",20,632,0,122,700,40.07
"15166",21,632,0,125,652,40.1
"15167",22,632,0,108,632,40.03
"15168",23,632,0,107,630,40.03
"15169",0,633,0,105,640,40.04
"15170",1,633,0,101,645,40.04
"15171",2,633,0,101,669,51.29
"15172",3,633,0,99,769,87.94
"15173",4,633,10,92,869,112.18
"15174",5,633,69,86,917,141.07
"15175",6,633,186,75,944,118.02
"15176",7,633,296,57,923,25.01
"15177",8,633,369,50,907,20.11
"15178",9,633,410,49,890,19.42
"15179",10,633,418,52,905,19.25
"15180",11,633,400,58,897,19
"15181",12,633,340,66,902,19.35
"15182",13,633,240,74,886,29.21
"15183",14,633,108,85,890,84.1
"15184",15,633,23,105,898,110.18
"15185",16,633,1,131,895,119.05
"15186",17,633,0,154,899,136.99
"15187",18,633,0,161,873,57.33
"15188",19,633,0,166,799,17.18
"15189",20,633,0,176,737,16.38
"15190",21,633,0,177,701,13.01
"15191",22,633,0,205,688,10.06
"15192",23,633,0,213,673,8.35
"15193",0,634,0,223,660,6.8
"15194",1,634,0,230,663,5.97
"15195",2,634,0,227,685,5.77
"15196",3,634,0,228,787,9.94
"15197",4,634,9,229,875,50.18
"15198",5,634,59,232,937,89.72
"15199",6,634,124,233,947,45
"15200",7,634,168,240,950,16.55
"15201",8,634,193,251,937,13.44
"15202",9,634,220,256,917,8.55
"15203",10,634,250,258,933,6.95
"15204",11,634,258,256,919,6.91
"15205",12,634,225,258,918,5.57
"15206",13,634,154,260,890,5.99
"15207",14,634,75,255,889,6
"15208",15,634,15,251,898,45.91
"15209",16,634,0,251,903,83.84
"15210",17,634,0,254,913,100.07
"15211",18,634,0,266,862,80
"15212",19,634,0,257,804,18.3
"15213",20,634,0,251,732,5.06
"15214",21,634,0,245,697,4.09
"15215",22,634,0,230,693,0
"15216",23,634,0,260,682,4.09
"15217",0,635,0,241,676,4.09
"15218",1,635,0,225,679,4.09
"15219",2,635,0,201,711,3.01
"15220",3,635,0,201,814,30.42
"15221",4,635,1,194,887,90.07
"15222",5,635,16,194,962,94.05
"15223",6,635,55,194,973,83.88
"15224",7,635,98,193,975,67.78
"15225",8,635,127,188,967,17.42
"15226",9,635,145,177,959,11.04
"15227",10,635,163,162,983,11.55
"15228",11,635,174,145,960,12.08
"15229",12,635,156,130,954,12.68
"15230",13,635,106,123,939,37.43
"15231",14,635,45,111,939,40.52
"15232",15,635,4,119,938,70.1
"15233",16,635,0,135,931,88.76
"15234",17,635,0,149,936,104.93
"15235",18,635,0,161,884,85.65
"15236",19,635,0,183,827,61.77
"15237",20,635,0,198,752,59.11
"15238",21,635,0,214,707,36.3
"15239",22,635,0,208,739,6
"15240",23,635,0,224,689,6
"15241",0,636,0,235,682,6
"15242",1,636,0,246,685,4.28
"15243",2,636,0,261,715,6
"15244",3,636,0,273,825,16.86
"15245",4,636,1,281,886,29
"15246",5,636,21,280,958,37.67
"15247",6,636,57,299,971,54.82
"15248",7,636,106,304,974,26.34
"15249",8,636,145,302,982,8.35
"15250",9,636,166,293,962,6
"15251",10,636,160,294,973,6.27
"15252",11,636,142,292,953,4.92
"15253",12,636,113,294,946,4.06
"15254",13,636,85,302,926,4.75
"15255",14,636,45,314,925,5.01
"15256",15,636,5,325,918,14.07
"15257",16,636,1,332,914,23.23
"15258",17,636,0,340,919,45.23
"15259",18,636,0,351,874,8.74
"15260",19,636,0,350,809,5.01
"15261",20,636,0,349,735,4.92
"15262",21,636,0,347,703,3.71
"15263",22,636,0,348,634,2.9
"15264",23,636,0,338,624,3.03
"15265",0,637,0,321,616,3.29
"15266",1,637,0,294,615,3.16
"15267",2,637,0,268,617,3.27
"15268",3,637,0,249,647,4.15
"15269",4,637,3,231,668,11.96
"15270",5,637,26,219,720,22.86
"15271",6,637,71,208,756,26.65
"15272",7,637,130,206,794,15.99
"15273",8,637,186,203,791,20.34
"15274",9,637,226,193,803,22.74
"15275",10,637,238,178,824,27.52
"15276",11,637,211,162,821,31.05
"15277",12,637,163,147,815,39.54
"15278",13,637,100,138,805,61.74
"15279",14,637,42,138,824,102.07
"15280",15,637,7,153,824,108.65
"15281",16,637,0,176,822,115.42
"15282",17,637,0,182,826,116.53
"15283",18,637,0,180,785,99.86
"15284",19,637,0,176,740,81.77
"15285",20,637,0,165,698,69.65
"15286",21,637,0,139,679,16.37
"15287",22,637,0,72,621,12.83
"15288",23,637,0,65,601,4.09
"15289",0,638,0,64,584,2.45
"15290",1,638,0,65,582,1.55
"15291",2,638,0,64,588,1.51
"15292",3,638,0,68,610,2.27
"15293",4,638,1,74,626,4.09
"15294",5,638,20,76,673,5.99
"15295",6,638,85,78,717,4.99
"15296",7,638,167,85,750,4.91
"15297",8,638,248,92,754,1.33
"15298",9,638,288,76,747,0
"15299",10,638,306,64,746,-0.01
"15300",11,638,301,61,750,-0.49
"15301",12,638,262,63,757,-0.44
"15302",13,638,179,95,764,0
"15303",14,638,76,113,777,37.84
"15304",15,638,7,112,801,92.72
"15305",16,638,1,124,812,147.73
"15306",17,638,0,133,821,175.91
"15307",18,638,0,130,790,110.91
"15308",19,638,0,119,725,80.28
"15309",20,638,0,105,666,70.23
"15310",21,638,0,91,639,37.83
"15311",22,638,0,70,687,18.91
"15312",23,638,0,56,670,11.36
"15313",0,639,0,47,664,8.4
"15314",1,639,0,41,674,5.53
"15315",2,639,0,38,704,39.04
"15316",3,639,0,38,816,103.04
"15317",4,639,2,38,904,198.76
"15318",5,639,50,33,975,220.04
"15319",6,639,167,26,975,223.62
"15320",7,639,276,19,967,159.93
"15321",8,639,355,12,960,95.05
"15322",9,639,391,6,944,62.8
"15323",10,639,391,6,969,45.06
"15324",11,639,366,6,961,42.21
"15325",12,639,299,6,946,61.02
"15326",13,639,202,15,928,112.62
"15327",14,639,92,16,924,159.95
"15328",15,639,12,18,928,180.83
"15329",16,639,0,24,940,209.17
"15330",17,639,0,29,928,245.54
"15331",18,639,0,43,889,171.98
"15332",19,639,0,50,817,85.05
"15333",20,639,0,55,749,4.1
"15334",21,639,0,65,698,5.01
"15335",22,639,0,50,662,3.21
"15336",23,639,0,56,663,0.07
"15337",0,640,0,54,668,0.05
"15338",1,640,0,54,683,0.02
"15339",2,640,0,57,706,0.09
"15340",3,640,0,62,799,6.65
"15341",4,640,5,70,879,139.15
"15342",5,640,72,69,946,136.02
"15343",6,640,168,65,943,115.98
"15344",7,640,263,48,925,102.13
"15345",8,640,326,41,914,77.63
"15346",9,640,353,48,887,61.38
"15347",10,640,351,54,903,56.02
"15348",11,640,319,64,898,56.67
"15349",12,640,250,78,899,57.41
"15350",13,640,156,95,887,61.96
"15351",14,640,58,118,897,97.65
"15352",15,640,7,147,923,181.9
"15353",16,640,0,166,942,249.99
"15354",17,640,0,168,935,292.22
"15355",18,640,0,154,900,165.15
"15356",19,640,0,139,829,107.83
"15357",20,640,0,127,770,93.8
"15358",21,640,0,118,737,78.57
"15359",22,640,0,108,698,86.25
"15360",23,640,0,107,698,99.86
"15361",0,641,0,114,697,99.02
"15362",1,641,0,120,711,79.69
"15363",2,641,0,124,724,84.4
"15364",3,641,0,135,817,325.06
"15365",4,641,1,129,908,484
"15366",5,641,7,119,961,499.93
"15367",6,641,16,106,963,500.08
"15368",7,641,38,95,942,498.97
"15369",8,641,53,84,930,400.08
"15370",9,641,60,79,907,347.9
"15371",10,641,65,79,919,347.93
"15372",11,641,58,79,913,216.35
"15373",12,641,44,79,914,200.09
"15374",13,641,30,72,912,160.09
"15375",14,641,14,74,927,168.64
"15376",15,641,2,76,927,220.05
"15377",16,641,0,77,936,250.07
"15378",17,641,0,78,916,250
"15379",18,641,0,78,888,155.82
"15380",19,641,0,76,811,127.08
"15381",20,641,0,72,743,106.45
"15382",21,641,0,70,698,85
"15383",22,641,0,41,678,105.36
"15384",23,641,0,50,669,99.99
"15385",0,642,0,54,657,82.9
"15386",1,642,0,59,666,82.9
"15387",2,642,0,64,697,123.97
"15388",3,642,0,63,792,216.63
"15389",4,642,2,64,897,250.07
"15390",5,642,17,65,965,300.02
"15391",6,642,51,63,984,344.93
"15392",7,642,93,59,977,250.08
"15393",8,642,127,60,975,250.07
"15394",9,642,156,56,966,249.92
"15395",10,642,160,51,978,249.91
"15396",11,642,156,46,961,151.09
"15397",12,642,126,46,962,216.62
"15398",13,642,82,49,949,220.02
"15399",14,642,36,49,947,204.8
"15400",15,642,5,56,946,220.04
"15401",16,642,0,64,953,220.05
"15402",17,642,0,70,927,214.97
"15403",18,642,0,72,884,161.85
"15404",19,642,0,68,816,110.96
"15405",20,642,0,64,744,91.4
"15406",21,642,0,72,708,81.59
"15407",22,642,0,70,663,73.91
"15408",23,642,0,70,649,72.53
"15409",0,643,0,69,640,72.12
"15410",1,643,0,68,647,72.05
"15411",2,643,0,68,685,72.33
"15412",3,643,0,69,797,77.1
"15413",4,643,2,70,894,103
"15414",5,643,21,69,967,151.29
"15415",6,643,73,61,986,148.06
"15416",7,643,141,53,963,130.91
"15417",8,643,199,48,957,106.57
"15418",9,643,243,45,941,102.84
"15419",10,643,259,41,943,82.19
"15420",11,643,254,39,939,73.66
"15421",12,643,221,40,923,79.95
