Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
03.12.2024 17:00 - 03.12.2024 18:00,03.12.2024 17:00,1139,1170
03.12.2024 18:00 - 03.12.2024 19:00,03.12.2024 18:00,1101,1142
03.12.2024 19:00 - 03.12.2024 20:00,03.12.2024 19:00,1053,1099
03.12.2024 20:00 - 03.12.2024 21:00,03.12.2024 20:00,995,1033
03.12.2024 21:00 - 03.12.2024 22:00,03.12.2024 21:00,928,972
03.12.2024 22:00 - 03.12.2024 23:00,03.12.2024 22:00,882,939
03.12.2024 23:00 - 04.12.2024 00:00,03.12.2024 23:00,873,936
04.12.2024 00:00 - 04.12.2024 01:00,04.12.2024 00:00,874,925
04.12.2024 01:00 - 04.12.2024 02:00,04.12.2024 01:00,873,930
04.12.2024 02:00 - 04.12.2024 03:00,04.12.2024 02:00,877,933
04.12.2024 03:00 - 04.12.2024 04:00,04.12.2024 03:00,906,963
04.12.2024 04:00 - 04.12.2024 05:00,04.12.2024 04:00,1010,1075
04.12.2024 05:00 - 04.12.2024 06:00,04.12.2024 05:00,1107,1186
04.12.2024 06:00 - 04.12.2024 07:00,04.12.2024 06:00,1182,1264
04.12.2024 07:00 - 04.12.2024 08:00,04.12.2024 07:00,1213,1316
04.12.2024 08:00 - 04.12.2024 09:00,04.12.2024 08:00,1212,1342
04.12.2024 09:00 - 04.12.2024 10:00,04.12.2024 09:00,1203,1301
04.12.2024 10:00 - 04.12.2024 11:00,04.12.2024 10:00,1185,1222
04.12.2024 11:00 - 04.12.2024 12:00,04.12.2024 11:00,1220,1205
04.12.2024 12:00 - 04.12.2024 13:00,04.12.2024 12:00,1203,1223
04.12.2024 13:00 - 04.12.2024 14:00,04.12.2024 13:00,1219,1280
04.12.2024 14:00 - 04.12.2024 15:00,04.12.2024 14:00,1225,1308
04.12.2024 15:00 - 04.12.2024 16:00,04.12.2024 15:00,1214,1301
04.12.2024 16:00 - 04.12.2024 17:00,04.12.2024 16:00,1193,1274
04.12.2024 17:00 - 04.12.2024 18:00,04.12.2024 17:00,1161,1242
04.12.2024 18:00 - 04.12.2024 19:00,04.12.2024 18:00,1122,1214
04.12.2024 19:00 - 04.12.2024 20:00,04.12.2024 19:00,1079,1191
04.12.2024 20:00 - 04.12.2024 21:00,04.12.2024 20:00,1015,1140
04.12.2024 21:00 - 04.12.2024 22:00,04.12.2024 21:00,932,1068
04.12.2024 22:00 - 04.12.2024 23:00,04.12.2024 22:00,918,1020
04.12.2024 23:00 - 05.12.2024 00:00,04.12.2024 23:00,904,984
05.12.2024 00:00 - 05.12.2024 01:00,05.12.2024 00:00,891,977
05.12.2024 01:00 - 05.12.2024 02:00,05.12.2024 01:00,888,984
05.12.2024 02:00 - 05.12.2024 03:00,05.12.2024 02:00,891,995
05.12.2024 03:00 - 05.12.2024 04:00,05.12.2024 03:00,921,1025
05.12.2024 04:00 - 05.12.2024 05:00,05.12.2024 04:00,1035,1099
05.12.2024 05:00 - 05.12.2024 06:00,05.12.2024 05:00,1125,1236
05.12.2024 06:00 - 05.12.2024 07:00,05.12.2024 06:00,1208,1323
05.12.2024 07:00 - 05.12.2024 08:00,05.12.2024 07:00,1221,1361
05.12.2024 08:00 - 05.12.2024 09:00,05.12.2024 08:00,1213,1400
05.12.2024 09:00 - 05.12.2024 10:00,05.12.2024 09:00,1208,1388
05.12.2024 10:00 - 05.12.2024 11:00,05.12.2024 10:00,1205,1355
05.12.2024 11:00 - 05.12.2024 12:00,05.12.2024 11:00,1224,1347
05.12.2024 12:00 - 05.12.2024 13:00,05.12.2024 12:00,1231,1323
05.12.2024 13:00 - 05.12.2024 14:00,05.12.2024 13:00,1254,1331
05.12.2024 14:00 - 05.12.2024 15:00,05.12.2024 14:00,1236,1334
05.12.2024 15:00 - 05.12.2024 16:00,05.12.2024 15:00,1177,1310
05.12.2024 16:00 - 05.12.2024 17:00,05.12.2024 16:00,1124,1286
05.12.2024 17:00 - 05.12.2024 18:00,05.12.2024 17:00,1149,1266
05.12.2024 18:00 - 05.12.2024 19:00,05.12.2024 18:00,1129,1240
05.12.2024 19:00 - 05.12.2024 20:00,05.12.2024 19:00,1108,1203
05.12.2024 20:00 - 05.12.2024 21:00,05.12.2024 20:00,1054,1154
05.12.2024 21:00 - 05.12.2024 22:00,05.12.2024 21:00,977,1071
05.12.2024 22:00 - 05.12.2024 23:00,05.12.2024 22:00,932,1018
05.12.2024 23:00 - 06.12.2024 00:00,05.12.2024 23:00,967,972
06.12.2024 00:00 - 06.12.2024 01:00,06.12.2024 00:00,955,948
06.12.2024 01:00 - 06.12.2024 02:00,06.12.2024 01:00,962,951
06.12.2024 02:00 - 06.12.2024 03:00,06.12.2024 02:00,960,959
06.12.2024 03:00 - 06.12.2024 04:00,06.12.2024 03:00,992,963
06.12.2024 04:00 - 06.12.2024 05:00,06.12.2024 04:00,1109,1077
06.12.2024 05:00 - 06.12.2024 06:00,06.12.2024 05:00,1212,1185
06.12.2024 06:00 - 06.12.2024 07:00,06.12.2024 06:00,1264,1289
06.12.2024 07:00 - 06.12.2024 08:00,06.12.2024 07:00,1286,1317
06.12.2024 08:00 - 06.12.2024 09:00,06.12.2024 08:00,1280,1334
06.12.2024 09:00 - 06.12.2024 10:00,06.12.2024 09:00,1263,1327
06.12.2024 10:00 - 06.12.2024 11:00,06.12.2024 10:00,1272,1320
06.12.2024 11:00 - 06.12.2024 12:00,06.12.2024 11:00,1305,1325
06.12.2024 12:00 - 06.12.2024 13:00,06.12.2024 12:00,1307,1297
06.12.2024 13:00 - 06.12.2024 14:00,06.12.2024 13:00,1297,1298
06.12.2024 14:00 - 06.12.2024 15:00,06.12.2024 14:00,1314,1291
06.12.2024 15:00 - 06.12.2024 16:00,06.12.2024 15:00,1300,1282
06.12.2024 16:00 - 06.12.2024 17:00,06.12.2024 16:00,1270,1244
06.12.2024 17:00 - 06.12.2024 18:00,06.12.2024 17:00,1254,1208
06.12.2024 18:00 - 06.12.2024 19:00,06.12.2024 18:00,1218,1166
06.12.2024 19:00 - 06.12.2024 20:00,06.12.2024 19:00,1173,1149
06.12.2024 20:00 - 06.12.2024 21:00,06.12.2024 20:00,1122,1084
06.12.2024 21:00 - 06.12.2024 22:00,06.12.2024 21:00,1041,1026
06.12.2024 22:00 - 06.12.2024 23:00,06.12.2024 22:00,1005,994
06.12.2024 23:00 - 07.12.2024 00:00,06.12.2024 23:00,877,917
07.12.2024 00:00 - 07.12.2024 01:00,07.12.2024 00:00,861,894
07.12.2024 01:00 - 07.12.2024 02:00,07.12.2024 01:00,851,894
07.12.2024 02:00 - 07.12.2024 03:00,07.12.2024 02:00,850,879
07.12.2024 03:00 - 07.12.2024 04:00,07.12.2024 03:00,863,890
07.12.2024 04:00 - 07.12.2024 05:00,07.12.2024 04:00,894,951
07.12.2024 05:00 - 07.12.2024 06:00,07.12.2024 05:00,903,988
07.12.2024 06:00 - 07.12.2024 07:00,07.12.2024 06:00,943,1065
07.12.2024 07:00 - 07.12.2024 08:00,07.12.2024 07:00,990,1093
07.12.2024 08:00 - 07.12.2024 09:00,07.12.2024 08:00,1020,1135
07.12.2024 09:00 - 07.12.2024 10:00,07.12.2024 09:00,1017,1155
07.12.2024 10:00 - 07.12.2024 11:00,07.12.2024 10:00,1010,1160
07.12.2024 11:00 - 07.12.2024 12:00,07.12.2024 11:00,1042,1141
07.12.2024 12:00 - 07.12.2024 13:00,07.12.2024 12:00,1042,1116
07.12.2024 13:00 - 07.12.2024 14:00,07.12.2024 13:00,1062,1150
07.12.2024 14:00 - 07.12.2024 15:00,07.12.2024 14:00,1075,1170
07.12.2024 15:00 - 07.12.2024 16:00,07.12.2024 15:00,1099,1158
07.12.2024 16:00 - 07.12.2024 17:00,07.12.2024 16:00,1095,1153
07.12.2024 17:00 - 07.12.2024 18:00,07.12.2024 17:00,1080,1123
07.12.2024 18:00 - 07.12.2024 19:00,07.12.2024 18:00,1048,1099
07.12.2024 19:00 - 07.12.2024 20:00,07.12.2024 19:00,1021,1063
07.12.2024 20:00 - 07.12.2024 21:00,07.12.2024 20:00,981,1009
07.12.2024 21:00 - 07.12.2024 22:00,07.12.2024 21:00,940,955
07.12.2024 22:00 - 07.12.2024 23:00,07.12.2024 22:00,908,917
07.12.2024 23:00 - 08.12.2024 00:00,07.12.2024 23:00,886,882
08.12.2024 00:00 - 08.12.2024 01:00,08.12.2024 00:00,867,865
08.12.2024 01:00 - 08.12.2024 02:00,08.12.2024 01:00,858,855
08.12.2024 02:00 - 08.12.2024 03:00,08.12.2024 02:00,845,851
08.12.2024 03:00 - 08.12.2024 04:00,08.12.2024 03:00,854,863
08.12.2024 04:00 - 08.12.2024 05:00,08.12.2024 04:00,881,912
08.12.2024 05:00 - 08.12.2024 06:00,08.12.2024 05:00,910,974
08.12.2024 06:00 - 08.12.2024 07:00,08.12.2024 06:00,960,1024
08.12.2024 07:00 - 08.12.2024 08:00,08.12.2024 07:00,1018,1029
08.12.2024 08:00 - 08.12.2024 09:00,08.12.2024 08:00,1044,1091
08.12.2024 09:00 - 08.12.2024 10:00,08.12.2024 09:00,1038,1096
08.12.2024 10:00 - 08.12.2024 11:00,08.12.2024 10:00,1028,1104
08.12.2024 11:00 - 08.12.2024 12:00,08.12.2024 11:00,1014,1107
08.12.2024 12:00 - 08.12.2024 13:00,08.12.2024 12:00,1018,1144
08.12.2024 13:00 - 08.12.2024 14:00,08.12.2024 13:00,1041,1146
08.12.2024 14:00 - 08.12.2024 15:00,08.12.2024 14:00,1076,1177
08.12.2024 15:00 - 08.12.2024 16:00,08.12.2024 15:00,1070,1187
08.12.2024 16:00 - 08.12.2024 17:00,08.12.2024 16:00,1060,1169
08.12.2024 17:00 - 08.12.2024 18:00,08.12.2024 17:00,1077,1152
08.12.2024 18:00 - 08.12.2024 19:00,08.12.2024 18:00,1050,1135
08.12.2024 19:00 - 08.12.2024 20:00,08.12.2024 19:00,1012,1113
08.12.2024 20:00 - 08.12.2024 21:00,08.12.2024 20:00,971,1065
08.12.2024 21:00 - 08.12.2024 22:00,08.12.2024 21:00,921,1010
08.12.2024 22:00 - 08.12.2024 23:00,08.12.2024 22:00,883,969
08.12.2024 23:00 - 09.12.2024 00:00,08.12.2024 23:00,1011,928
09.12.2024 00:00 - 09.12.2024 01:00,09.12.2024 00:00,1001,916
09.12.2024 01:00 - 09.12.2024 02:00,09.12.2024 01:00,998,930
09.12.2024 02:00 - 09.12.2024 03:00,09.12.2024 02:00,997,949
09.12.2024 03:00 - 09.12.2024 04:00,09.12.2024 03:00,1024,979
09.12.2024 04:00 - 09.12.2024 05:00,09.12.2024 04:00,1131,1085
09.12.2024 05:00 - 09.12.2024 06:00,09.12.2024 05:00,1236,1197
09.12.2024 06:00 - 09.12.2024 07:00,09.12.2024 06:00,1314,1308
09.12.2024 07:00 - 09.12.2024 08:00,09.12.2024 07:00,1325,1328
09.12.2024 08:00 - 09.12.2024 09:00,09.12.2024 08:00,1315,1356
09.12.2024 09:00 - 09.12.2024 10:00,09.12.2024 09:00,1307,1333
09.12.2024 10:00 - 09.12.2024 11:00,09.12.2024 10:00,1300,1301
09.12.2024 11:00 - 09.12.2024 12:00,09.12.2024 11:00,1316,1307
09.12.2024 12:00 - 09.12.2024 13:00,09.12.2024 12:00,1299,1298
09.12.2024 13:00 - 09.12.2024 14:00,09.12.2024 13:00,1301,1317
09.12.2024 14:00 - 09.12.2024 15:00,09.12.2024 14:00,1314,1314
09.12.2024 15:00 - 09.12.2024 16:00,09.12.2024 15:00,1302,1291
09.12.2024 16:00 - 09.12.2024 17:00,09.12.2024 16:00,1286,1262
09.12.2024 17:00 - 09.12.2024 18:00,09.12.2024 17:00,1250,1228
09.12.2024 18:00 - 09.12.2024 19:00,09.12.2024 18:00,1211,1193
09.12.2024 19:00 - 09.12.2024 20:00,09.12.2024 19:00,1200,1138
09.12.2024 20:00 - 09.12.2024 21:00,09.12.2024 20:00,1140,1081
09.12.2024 21:00 - 09.12.2024 22:00,09.12.2024 21:00,1078,1028
09.12.2024 22:00 - 09.12.2024 23:00,09.12.2024 22:00,1033,992
09.12.2024 23:00 - 10.12.2024 00:00,09.12.2024 23:00,940,917
10.12.2024 00:00 - 10.12.2024 01:00,10.12.2024 00:00,938,902
10.12.2024 01:00 - 10.12.2024 02:00,10.12.2024 01:00,938,894
10.12.2024 02:00 - 10.12.2024 03:00,10.12.2024 02:00,934,913
10.12.2024 03:00 - 10.12.2024 04:00,10.12.2024 03:00,974,929
10.12.2024 04:00 - 10.12.2024 05:00,10.12.2024 04:00,1064,1051
10.12.2024 05:00 - 10.12.2024 06:00,10.12.2024 05:00,1175,1187
10.12.2024 06:00 - 10.12.2024 07:00,10.12.2024 06:00,1263,1295
10.12.2024 07:00 - 10.12.2024 08:00,10.12.2024 07:00,1289,1297
10.12.2024 08:00 - 10.12.2024 09:00,10.12.2024 08:00,1282,1349
10.12.2024 09:00 - 10.12.2024 10:00,10.12.2024 09:00,1275,1333
10.12.2024 10:00 - 10.12.2024 11:00,10.12.2024 10:00,1271,1296
10.12.2024 11:00 - 10.12.2024 12:00,10.12.2024 11:00,1299,1285
10.12.2024 12:00 - 10.12.2024 13:00,10.12.2024 12:00,1278,1257
10.12.2024 13:00 - 10.12.2024 14:00,10.12.2024 13:00,1291,1269
10.12.2024 14:00 - 10.12.2024 15:00,10.12.2024 14:00,1295,1274
10.12.2024 15:00 - 10.12.2024 16:00,10.12.2024 15:00,1272,1255
10.12.2024 16:00 - 10.12.2024 17:00,10.12.2024 16:00,1243,1226
10.12.2024 17:00 - 10.12.2024 18:00,10.12.2024 17:00,1206,1203
10.12.2024 18:00 - 10.12.2024 19:00,10.12.2024 18:00,1167,1169
10.12.2024 19:00 - 10.12.2024 20:00,10.12.2024 19:00,1129,1121
10.12.2024 20:00 - 10.12.2024 21:00,10.12.2024 20:00,1069,1054
10.12.2024 21:00 - 10.12.2024 22:00,10.12.2024 21:00,1009,989
10.12.2024 22:00 - 10.12.2024 23:00,10.12.2024 22:00,964,975
10.12.2024 23:00 - 11.12.2024 00:00,10.12.2024 23:00,940,918
11.12.2024 00:00 - 11.12.2024 01:00,11.12.2024 00:00,926,881
11.12.2024 01:00 - 11.12.2024 02:00,11.12.2024 01:00,913,884
11.12.2024 02:00 - 11.12.2024 03:00,11.12.2024 02:00,921,911
11.12.2024 03:00 - 11.12.2024 04:00,11.12.2024 03:00,939,929
11.12.2024 04:00 - 11.12.2024 05:00,11.12.2024 04:00,1054,1038
11.12.2024 05:00 - 11.12.2024 06:00,11.12.2024 05:00,1219,1132
11.12.2024 06:00 - 11.12.2024 07:00,11.12.2024 06:00,1300,1224
11.12.2024 07:00 - 11.12.2024 08:00,11.12.2024 07:00,1317,1207
11.12.2024 08:00 - 11.12.2024 09:00,11.12.2024 08:00,1314,1206
11.12.2024 09:00 - 11.12.2024 10:00,11.12.2024 09:00,1300,1153
11.12.2024 10:00 - 11.12.2024 11:00,11.12.2024 10:00,1281,1150
11.12.2024 11:00 - 11.12.2024 12:00,11.12.2024 11:00,1306,1162
11.12.2024 12:00 - 11.12.2024 13:00,11.12.2024 12:00,1288,1158
11.12.2024 13:00 - 11.12.2024 14:00,11.12.2024 13:00,1299,1198
11.12.2024 14:00 - 11.12.2024 15:00,11.12.2024 14:00,1298,1227
11.12.2024 15:00 - 11.12.2024 16:00,11.12.2024 15:00,1294,1204
11.12.2024 16:00 - 11.12.2024 17:00,11.12.2024 16:00,1269,1179
11.12.2024 17:00 - 11.12.2024 18:00,11.12.2024 17:00,1248,1150
11.12.2024 18:00 - 11.12.2024 19:00,11.12.2024 18:00,1213,1121
11.12.2024 19:00 - 11.12.2024 20:00,11.12.2024 19:00,1169,1115
11.12.2024 20:00 - 11.12.2024 21:00,11.12.2024 20:00,1103,1027
11.12.2024 21:00 - 11.12.2024 22:00,11.12.2024 21:00,1028,945
11.12.2024 22:00 - 11.12.2024 23:00,11.12.2024 22:00,1009,898
11.12.2024 23:00 - 12.12.2024 00:00,11.12.2024 23:00,927,876
12.12.2024 00:00 - 12.12.2024 01:00,12.12.2024 00:00,907,891
12.12.2024 01:00 - 12.12.2024 02:00,12.12.2024 01:00,901,867
12.12.2024 02:00 - 12.12.2024 03:00,12.12.2024 02:00,914,883
12.12.2024 03:00 - 12.12.2024 04:00,12.12.2024 03:00,933,913
12.12.2024 04:00 - 12.12.2024 05:00,12.12.2024 04:00,1030,1039
12.12.2024 05:00 - 12.12.2024 06:00,12.12.2024 05:00,1155,1154
12.12.2024 06:00 - 12.12.2024 07:00,12.12.2024 06:00,1226,1213
12.12.2024 07:00 - 12.12.2024 08:00,12.12.2024 07:00,1241,1227
12.12.2024 08:00 - 12.12.2024 09:00,12.12.2024 08:00,1239,1320
12.12.2024 09:00 - 12.12.2024 10:00,12.12.2024 09:00,1220,1337
12.12.2024 10:00 - 12.12.2024 11:00,12.12.2024 10:00,1209,1307
12.12.2024 11:00 - 12.12.2024 12:00,12.12.2024 11:00,1215,1274
12.12.2024 12:00 - 12.12.2024 13:00,12.12.2024 12:00,1207,1262
12.12.2024 13:00 - 12.12.2024 14:00,12.12.2024 13:00,1223,1276
12.12.2024 14:00 - 12.12.2024 15:00,12.12.2024 14:00,1244,1285
12.12.2024 15:00 - 12.12.2024 16:00,12.12.2024 15:00,1235,1264
12.12.2024 16:00 - 12.12.2024 17:00,12.12.2024 16:00,1217,1258
12.12.2024 17:00 - 12.12.2024 18:00,12.12.2024 17:00,1193,1245
12.12.2024 18:00 - 12.12.2024 19:00,12.12.2024 18:00,1163,1228
12.12.2024 19:00 - 12.12.2024 20:00,12.12.2024 19:00,1116,1178
12.12.2024 20:00 - 12.12.2024 21:00,12.12.2024 20:00,1051,1064
12.12.2024 21:00 - 12.12.2024 22:00,12.12.2024 21:00,986,982
12.12.2024 22:00 - 12.12.2024 23:00,12.12.2024 22:00,937,945
12.12.2024 23:00 - 13.12.2024 00:00,12.12.2024 23:00,933,952
13.12.2024 00:00 - 13.12.2024 01:00,13.12.2024 00:00,914,934
13.12.2024 01:00 - 13.12.2024 02:00,13.12.2024 01:00,916,921
13.12.2024 02:00 - 13.12.2024 03:00,13.12.2024 02:00,919,921
13.12.2024 03:00 - 13.12.2024 04:00,13.12.2024 03:00,951,951
13.12.2024 04:00 - 13.12.2024 05:00,13.12.2024 04:00,1057,1051
13.12.2024 05:00 - 13.12.2024 06:00,13.12.2024 05:00,1186,1162
13.12.2024 06:00 - 13.12.2024 07:00,13.12.2024 06:00,1243,1243
13.12.2024 07:00 - 13.12.2024 08:00,13.12.2024 07:00,1280,1236
13.12.2024 08:00 - 13.12.2024 09:00,13.12.2024 08:00,1299,1273
13.12.2024 09:00 - 13.12.2024 10:00,13.12.2024 09:00,1309,1233
13.12.2024 10:00 - 13.12.2024 11:00,13.12.2024 10:00,1312,1213
13.12.2024 11:00 - 13.12.2024 12:00,13.12.2024 11:00,1313,1278
13.12.2024 12:00 - 13.12.2024 13:00,13.12.2024 12:00,1279,1262
13.12.2024 13:00 - 13.12.2024 14:00,13.12.2024 13:00,1288,1271
13.12.2024 14:00 - 13.12.2024 15:00,13.12.2024 14:00,1287,1258
13.12.2024 15:00 - 13.12.2024 16:00,13.12.2024 15:00,1287,1245
13.12.2024 16:00 - 13.12.2024 17:00,13.12.2024 16:00,1276,1232
13.12.2024 17:00 - 13.12.2024 18:00,13.12.2024 17:00,1250,1200
13.12.2024 18:00 - 13.12.2024 19:00,13.12.2024 18:00,1233,1179
13.12.2024 19:00 - 13.12.2024 20:00,13.12.2024 19:00,1192,1138
13.12.2024 20:00 - 13.12.2024 21:00,13.12.2024 20:00,1110,1054
13.12.2024 21:00 - 13.12.2024 22:00,13.12.2024 21:00,1038,1011
13.12.2024 22:00 - 13.12.2024 23:00,13.12.2024 22:00,987,964
13.12.2024 23:00 - 14.12.2024 00:00,13.12.2024 23:00,957,926
14.12.2024 00:00 - 14.12.2024 01:00,14.12.2024 00:00,936,903
14.12.2024 01:00 - 14.12.2024 02:00,14.12.2024 01:00,956,890
14.12.2024 02:00 - 14.12.2024 03:00,14.12.2024 02:00,958,873
14.12.2024 03:00 - 14.12.2024 04:00,14.12.2024 03:00,928,898
14.12.2024 04:00 - 14.12.2024 05:00,14.12.2024 04:00,1007,922
14.12.2024 05:00 - 14.12.2024 06:00,14.12.2024 05:00,1033,952
14.12.2024 06:00 - 14.12.2024 07:00,14.12.2024 06:00,1106,1023
14.12.2024 07:00 - 14.12.2024 08:00,14.12.2024 07:00,1135,1064
14.12.2024 08:00 - 14.12.2024 09:00,14.12.2024 08:00,1158,1118
14.12.2024 09:00 - 14.12.2024 10:00,14.12.2024 09:00,1165,1122
14.12.2024 10:00 - 14.12.2024 11:00,14.12.2024 10:00,1180,1123
14.12.2024 11:00 - 14.12.2024 12:00,14.12.2024 11:00,1168,1118
14.12.2024 12:00 - 14.12.2024 13:00,14.12.2024 12:00,1168,1101
14.12.2024 13:00 - 14.12.2024 14:00,14.12.2024 13:00,1183,1147
14.12.2024 14:00 - 14.12.2024 15:00,14.12.2024 14:00,1227,1143
14.12.2024 15:00 - 14.12.2024 16:00,14.12.2024 15:00,1227,1166
14.12.2024 16:00 - 14.12.2024 17:00,14.12.2024 16:00,1202,1152
14.12.2024 17:00 - 14.12.2024 18:00,14.12.2024 17:00,1183,1147
14.12.2024 18:00 - 14.12.2024 19:00,14.12.2024 18:00,1141,1099
14.12.2024 19:00 - 14.12.2024 20:00,14.12.2024 19:00,1134,1052
14.12.2024 20:00 - 14.12.2024 21:00,14.12.2024 20:00,1077,1002
14.12.2024 21:00 - 14.12.2024 22:00,14.12.2024 21:00,1052,977
14.12.2024 22:00 - 14.12.2024 23:00,14.12.2024 22:00,1008,953
14.12.2024 23:00 - 15.12.2024 00:00,14.12.2024 23:00,990,923
15.12.2024 00:00 - 15.12.2024 01:00,15.12.2024 00:00,970,895
15.12.2024 01:00 - 15.12.2024 02:00,15.12.2024 01:00,959,883
15.12.2024 02:00 - 15.12.2024 03:00,15.12.2024 02:00,949,874
15.12.2024 03:00 - 15.12.2024 04:00,15.12.2024 03:00,954,882
15.12.2024 04:00 - 15.12.2024 05:00,15.12.2024 04:00,944,910
15.12.2024 05:00 - 15.12.2024 06:00,15.12.2024 05:00,1012,954
15.12.2024 06:00 - 15.12.2024 07:00,15.12.2024 06:00,1056,1017
15.12.2024 07:00 - 15.12.2024 08:00,15.12.2024 07:00,1079,1064
15.12.2024 08:00 - 15.12.2024 09:00,15.12.2024 08:00,1105,1135
15.12.2024 09:00 - 15.12.2024 10:00,15.12.2024 09:00,1123,1131
15.12.2024 10:00 - 15.12.2024 11:00,15.12.2024 10:00,1120,1117
15.12.2024 11:00 - 15.12.2024 12:00,15.12.2024 11:00,1133,1117
15.12.2024 12:00 - 15.12.2024 13:00,15.12.2024 12:00,1150,1122
15.12.2024 13:00 - 15.12.2024 14:00,15.12.2024 13:00,1144,1152
15.12.2024 14:00 - 15.12.2024 15:00,15.12.2024 14:00,1186,1190
15.12.2024 15:00 - 15.12.2024 16:00,15.12.2024 15:00,1203,1205
15.12.2024 16:00 - 15.12.2024 17:00,15.12.2024 16:00,1198,1198
15.12.2024 17:00 - 15.12.2024 18:00,15.12.2024 17:00,1180,1157
15.12.2024 18:00 - 15.12.2024 19:00,15.12.2024 18:00,1138,1117
15.12.2024 19:00 - 15.12.2024 20:00,15.12.2024 19:00,1129,1098
15.12.2024 20:00 - 15.12.2024 21:00,15.12.2024 20:00,1087,1047
15.12.2024 21:00 - 15.12.2024 22:00,15.12.2024 21:00,1033,1002
15.12.2024 22:00 - 15.12.2024 23:00,15.12.2024 22:00,986,963
15.12.2024 23:00 - 16.12.2024 00:00,15.12.2024 23:00,961,947
16.12.2024 00:00 - 16.12.2024 01:00,16.12.2024 00:00,941,933
16.12.2024 01:00 - 16.12.2024 02:00,16.12.2024 01:00,939,933
16.12.2024 02:00 - 16.12.2024 03:00,16.12.2024 02:00,942,932
16.12.2024 03:00 - 16.12.2024 04:00,16.12.2024 03:00,945,959
16.12.2024 04:00 - 16.12.2024 05:00,16.12.2024 04:00,1049,1049
16.12.2024 05:00 - 16.12.2024 06:00,16.12.2024 05:00,1176,1164
16.12.2024 06:00 - 16.12.2024 07:00,16.12.2024 06:00,1260,1239
16.12.2024 07:00 - 16.12.2024 08:00,16.12.2024 07:00,1283,1233
16.12.2024 08:00 - 16.12.2024 09:00,16.12.2024 08:00,1301,1349
16.12.2024 09:00 - 16.12.2024 10:00,16.12.2024 09:00,1290,1295
16.12.2024 10:00 - 16.12.2024 11:00,16.12.2024 10:00,1294,1212
16.12.2024 11:00 - 16.12.2024 12:00,16.12.2024 11:00,1310,1210
16.12.2024 12:00 - 16.12.2024 13:00,16.12.2024 12:00,1295,1228
16.12.2024 13:00 - 16.12.2024 14:00,16.12.2024 13:00,1306,1257
16.12.2024 14:00 - 16.12.2024 15:00,16.12.2024 14:00,1298,1266
16.12.2024 15:00 - 16.12.2024 16:00,16.12.2024 15:00,1296,1249
16.12.2024 16:00 - 16.12.2024 17:00,16.12.2024 16:00,1276,1226
16.12.2024 17:00 - 16.12.2024 18:00,16.12.2024 17:00,1231,1197
16.12.2024 18:00 - 16.12.2024 19:00,16.12.2024 18:00,1219,1166
16.12.2024 19:00 - 16.12.2024 20:00,16.12.2024 19:00,1179,1115
16.12.2024 20:00 - 16.12.2024 21:00,16.12.2024 20:00,1135,1056
16.12.2024 21:00 - 16.12.2024 22:00,16.12.2024 21:00,1068,975
16.12.2024 22:00 - 16.12.2024 23:00,16.12.2024 22:00,1030,939
16.12.2024 23:00 - 17.12.2024 00:00,16.12.2024 23:00,976,900
17.12.2024 00:00 - 17.12.2024 01:00,17.12.2024 00:00,973,899
17.12.2024 01:00 - 17.12.2024 02:00,17.12.2024 01:00,997,875
17.12.2024 02:00 - 17.12.2024 03:00,17.12.2024 02:00,1007,865
17.12.2024 03:00 - 17.12.2024 04:00,17.12.2024 03:00,1046,902
17.12.2024 04:00 - 17.12.2024 05:00,17.12.2024 04:00,1109,1001
17.12.2024 05:00 - 17.12.2024 06:00,17.12.2024 05:00,1225,1139
17.12.2024 06:00 - 17.12.2024 07:00,17.12.2024 06:00,1305,1222
17.12.2024 07:00 - 17.12.2024 08:00,17.12.2024 07:00,1293,1223
17.12.2024 08:00 - 17.12.2024 09:00,17.12.2024 08:00,1309,1288
17.12.2024 09:00 - 17.12.2024 10:00,17.12.2024 09:00,1309,1260
17.12.2024 10:00 - 17.12.2024 11:00,17.12.2024 10:00,1295,1221
17.12.2024 11:00 - 17.12.2024 12:00,17.12.2024 11:00,1310,1215
17.12.2024 12:00 - 17.12.2024 13:00,17.12.2024 12:00,1303,1213
17.12.2024 13:00 - 17.12.2024 14:00,17.12.2024 13:00,1316,1230
17.12.2024 14:00 - 17.12.2024 15:00,17.12.2024 14:00,1317,1230
17.12.2024 15:00 - 17.12.2024 16:00,17.12.2024 15:00,1299,1212
17.12.2024 16:00 - 17.12.2024 17:00,17.12.2024 16:00,1272,1191
17.12.2024 17:00 - 17.12.2024 18:00,17.12.2024 17:00,1241,1169
17.12.2024 18:00 - 17.12.2024 19:00,17.12.2024 18:00,1202,1152
17.12.2024 19:00 - 17.12.2024 20:00,17.12.2024 19:00,1165,1113
17.12.2024 20:00 - 17.12.2024 21:00,17.12.2024 20:00,1112,1049
17.12.2024 21:00 - 17.12.2024 22:00,17.12.2024 21:00,1046,997
17.12.2024 22:00 - 17.12.2024 23:00,17.12.2024 22:00,1009,968
17.12.2024 23:00 - 18.12.2024 00:00,17.12.2024 23:00,984,944
18.12.2024 00:00 - 18.12.2024 01:00,18.12.2024 00:00,960,935
